MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4003,Cochise,1999,116530.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4005,Coconino,1999,576535.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4007,Gila,1999,509900.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4013,Maricopa,1999,255423725.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4019,Pima,1999,1657810.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4025,Yavapai,1999,2118259.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4027,Yuma,1999,933990.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5035,Crittenden,1999,1515900.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5097,Montgomery,1999,27267.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5101,Newton,1999,67800.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5119,Pulaski,1999,5404680.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6001,Alameda,1999,21406710.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6005,Amador,1999,1570635.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6007,Butte,1999,2817948.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6009,Calaveras,1999,2120000.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6011,Colusa,1999,93100.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6013,Contra Costa,1999,7495864.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6017,El Dorado,1999,10343527.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6019,Fresno,1999,95518005.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6021,Glenn,1999,368648.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6025,Imperial,1999,4795904.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6027,Inyo,1999,179680.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6029,Kern,1999,84550212.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6031,Kings,1999,8595336.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6037,Los Angeles,1999,396366180.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6039,Madera,1999,3534607.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6041,Marin,1999,246269.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6043,Mariposa,1999,1136722.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6047,Merced,1999,15918518.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6053,Monterey,1999,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6055,Napa,1999,615130.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6057,Nevada,1999,6272031.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6059,Orange,1999,16895598.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6061,Placer,1999,6264128.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6063,Plumas,1999,20921.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6065,Riverside,1999,149283288.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6067,Sacramento,1999,61539609.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6069,San Benito,1999,669071.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6071,San Bernardino,1999,218608130.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6073,San Diego,1999,122742092.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6075,San Francisco,1999,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6077,San Joaquin,1999,11600904.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6079,San Luis Obispo,1999,1217400.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6081,San Mateo,1999,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6083,Santa Barbara,1999,4762872.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6085,Santa Clara,1999,16714980.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6087,Santa Cruz,1999,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6089,Shasta,1999,1295896.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6095,Solano,1999,4651884.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6097,Sonoma,1999,453421.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6099,Stanislaus,1999,10526616.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6101,Sutter,1999,3206856.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6103,Tehama,1999,2664816.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6107,Tulare,1999,44859084.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6109,Tuolumne,1999,4039275.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6111,Ventura,1999,42371349.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6113,Yolo,1999,3140111.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8001,Adams,1999,354146.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8005,Arapahoe,1999,1446786.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8013,Boulder,1999,857703.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8031,Denver,1999,548848.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8041,El Paso,1999,509044.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8059,Jefferson,1999,7326550.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8067,La Plata,1999,43049.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8069,Larimer,1999,493768.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8083,Montezuma,1999,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8123,Weld,1999,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9001,Fairfield,1999,27188333.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9003,Hartford,1999,13648624.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9005,Litchfield,1999,4351872.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9007,Middlesex,1999,3066800.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9009,New Haven,1999,22150692.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9011,New London,1999,5151360.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9013,Tolland,1999,2698780.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,10,Delaware,10001,Kent,1999,4145163.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,10,Delaware,10003,New Castle,1999,17362765.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,10,Delaware,10005,Sussex,1999,5365500.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,11,District of Columbia,11001,District of Columbia,1999,23949240.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12001,Alachua,1999,2158470.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12003,Baker,1999,86300.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12009,Brevard,1999,2832828.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12011,Broward,1999,7970650.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12031,Duval,1999,7731500.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12033,Escambia,1999,7642856.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12057,Hillsborough,1999,23638320.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12059,Holmes,1999,93330.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12071,Lee,1999,3023867.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12073,Leon,1999,1415226.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12081,Manatee,1999,3626742.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12083,Marion,1999,2549640.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12086,Miami-Dade,1999,22209610.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12095,Orange,1999,8756810.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12097,Osceola,1999,835105.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12099,Palm Beach,1999,5584565.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12101,Pasco,1999,3375330.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
