MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6061,Placer,1999,26.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6063,Plumas,1999,1.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6065,Riverside,1999,99.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6067,Sacramento,1999,51.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6069,San Benito,1999,13.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6071,San Bernardino,1999,130.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6073,San Diego,1999,44.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6075,San Francisco,1999,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6077,San Joaquin,1999,21.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6079,San Luis Obispo,1999,5.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6081,San Mateo,1999,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6083,Santa Barbara,1999,12.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6085,Santa Clara,1999,10.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6087,Santa Cruz,1999,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6089,Shasta,1999,8.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6095,Solano,1999,12.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6097,Sonoma,1999,1.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6099,Stanislaus,1999,24.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6101,Sutter,1999,41.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6103,Tehama,1999,48.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6107,Tulare,1999,123.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6109,Tuolumne,1999,75.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6111,Ventura,1999,57.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6113,Yolo,1999,19.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8001,Adams,1999,1.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8005,Arapahoe,1999,3.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8013,Boulder,1999,3.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8031,Denver,1999,1.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8041,El Paso,1999,1.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8059,Jefferson,1999,14.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8067,La Plata,1999,1.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8069,Larimer,1999,2.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8083,Montezuma,1999,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8123,Weld,1999,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9001,Fairfield,1999,31.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9003,Hartford,1999,16.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9005,Litchfield,1999,24.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9007,Middlesex,1999,20.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9009,New Haven,1999,27.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9011,New London,1999,20.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9013,Tolland,1999,20.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,10,Delaware,10001,Kent,1999,33.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,10,Delaware,10003,New Castle,1999,35.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,10,Delaware,10005,Sussex,1999,35.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,11,District of Columbia,11001,District of Columbia,1999,42.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12001,Alachua,1999,10.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12003,Baker,1999,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12009,Brevard,1999,6.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12011,Broward,1999,5.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12031,Duval,1999,10.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12033,Escambia,1999,26.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12057,Hillsborough,1999,24.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12059,Holmes,1999,5.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12071,Lee,1999,7.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12073,Leon,1999,6.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12081,Manatee,1999,14.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12083,Marion,1999,10.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12086,Miami-Dade,1999,10.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12095,Orange,1999,10.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12097,Osceola,1999,5.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12099,Palm Beach,1999,5.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12101,Pasco,1999,10.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12103,Pinellas,1999,14.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12105,Polk,1999,9.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12111,St. Lucie,1999,1.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12115,Sarasota,1999,6.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12117,Seminole,1999,10.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
