MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21093,Hardin,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,17,Illinois,17115,Macon,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,29,Missouri,29039,Cedar,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48303,Lubbock,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,53,Washington,53011,Clark,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12095,Orange,1999,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,46,South Dakota,46011,Brookings,2008,0.961538461538462,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,18,Indiana,18141,St. Joseph,1999,2.32558139534884,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39095,Lucas,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39057,Greene,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,18,Indiana,18037,Dubois,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,13,Georgia,13067,Cobb,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,55,Wisconsin,55111,Sauk,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,1,Alabama,1033,Colbert,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12071,Lee,2001,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48139,Ellis,2010,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,41,Oregon,41065,Wasco,2005,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,47,Tennessee,47045,Dyer,1999,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,23,Maine,23017,Oxford,2007,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,36,New York,36031,Essex,1999,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,54,West Virginia,54107,Wood,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,19,Iowa,19017,Bremer,2007,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,47,Tennessee,47105,Loudon,2004,0.87719298245614,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,31,Nebraska,31079,Hall,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,49,Utah,49045,Tooele,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39087,Lawrence,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,4,Arizona,4019,Pima,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,1,Alabama,1103,Morgan,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8041,El Paso,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,16,Idaho,16045,Gem,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,51,Virginia,51650,Hampton,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,41,Oregon,41059,Umatilla,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12017,Citrus,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,47,Tennessee,47165,Sumner,2000,1.6260162601626,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,49,Utah,49057,Weber,2005,1.63934426229508,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8029,Delta,2001,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,37,North Carolina,37065,Edgecombe,2002,1.69491525423729,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,18,Indiana,18019,Clark,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,19,Iowa,19103,Johnson,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,28,Mississippi,28087,Lowndes,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,5,Arkansas,5145,White,2007,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,23,Maine,23011,Kennebec,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48355,Nueces,2003,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39135,Preble,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48203,Harrison,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8069,Larimer,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8077,Mesa,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,56,Wyoming,56039,Teton,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48139,Ellis,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,22,Louisiana,22121,West Baton Rouge,2003,0.302114803625378,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,51,Virginia,51710,Norfolk,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21183,Ohio,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8001,Adams,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42101,Philadelphia,2000,4.3613707165109,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,29,Missouri,29510,St. Louis City,2000,2.19178082191781,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,53,Washington,53001,Adams,2002,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,54,West Virginia,54033,Harrison,2010,0.900900900900901,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,41,Oregon,41025,Harney,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39133,Portage,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,5,Arkansas,5003,Ashley,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,45,South Carolina,45003,Aiken,2005,1.75438596491228,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,4,Arizona,4015,Mohave,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,53,Washington,53011,Clark,2000,4.3859649122807,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,54,West Virginia,54055,Mercer,2001,2.58620689655172,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48215,Hidalgo,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21013,Bell,1999,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,1,Alabama,1027,Clay,2010,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8069,Larimer,2001,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,20,Kansas,20177,Shawnee,1999,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,26,Michigan,26077,Kalamazoo,2009,0.826446280991736,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,18,Indiana,18067,Howard,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,30,Montana,30081,Ravalli,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42101,Philadelphia,2008,1.63934426229508,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,19,Iowa,19113,Linn,2000,0.584795321637427,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21111,Jefferson,2001,7.98898071625344,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,56,Wyoming,56021,Laramie,2010,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,20,Kansas,20091,Johnson,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,47,Tennessee,47037,Davidson,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12105,Polk,2005,0.869565217391304,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,37,North Carolina,37133,Onslow,2003,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,16,Idaho,16059,Lemhi,2003,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,22,Louisiana,22019,Calcasieu,2010,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,53,Washington,53059,Skamania,2003,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,50,Vermont,50023,Washington,2000,0.892857142857143,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,40,Oklahoma,40017,Canadian,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,4,Arizona,4013,Maricopa,2007,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,36,New York,36061,New York,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,41,Oregon,41039,Lane,2007,7.43801652892562,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
